center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_28_26_808.jpg,FALSE,0.5204971,0.6559313,0,0,.\IMG\center_2017_10_17_22_28_26_808.jpg,FALSE,0.5346396,0.6553259,0,0,.\IMG\right_2017_10_17_22_28_26_808.jpg,FALSE,0.5491211,0.6547142,0,0,-0.0078935,-0.01194444,-0.05050762
.\IMG\left_2017_10_17_22_28_26_886.jpg,FALSE,0.519742,0.6546627,0,0,.\IMG\center_2017_10_17_22_28_26_886.jpg,FALSE,0.5334386,0.6540777,0,0,.\IMG\right_2017_10_17_22_28_26_886.jpg,FALSE,0.5474642,0.6534858,0,0,-0.01993793,-0.02061479,-0.05564234
.\IMG\left_2017_10_17_22_28_26_957.jpg,FALSE,0.5187971,0.653133,0,0,.\IMG\center_2017_10_17_22_28_26_957.jpg,FALSE,0.5319427,0.652573,0,0,.\IMG\right_2017_10_17_22_28_26_957.jpg,FALSE,0.5454038,0.6520056,0,0,-0.02230675,-0.02525003,-0.07094817
.\IMG\left_2017_10_17_22_28_27_042.jpg,TRUE,0.3949869,0.6193897,9.380562,0.1769409,.\IMG\center_2017_10_17_22_28_27_042.jpg,TRUE,0.3875027,0.619687,9.551086,0.1794128,.\IMG\right_2017_10_17_22_28_27_042.jpg,TRUE,0.3798757,0.6200009,9.721519,0.1829529,-0.03063101,-0.04228418,-0.07581131
.\IMG\left_2017_10_17_22_28_27_120.jpg,TRUE,0.3926737,0.6182624,9.65036,0.1756897,.\IMG\center_2017_10_17_22_28_27_120.jpg,TRUE,0.3850158,0.618566,9.829002,0.1776123,.\IMG\right_2017_10_17_22_28_27_120.jpg,TRUE,0.377213,0.6188868,10.00748,0.1795654,-0.02578407,-0.0460264,-0.07922053
.\IMG\left_2017_10_17_22_28_27_198.jpg,TRUE,0.3902656,0.6158549,9.93235,0.1664124,.\IMG\center_2017_10_17_22_28_27_198.jpg,TRUE,0.3824286,0.6161641,10.11954,0.1682129,.\IMG\right_2017_10_17_22_28_27_198.jpg,TRUE,0.3744437,0.6164919,10.30655,0.1702576,-0.03664523,-0.03743217,-0.08064873
.\IMG\left_2017_10_17_22_28_27_278.jpg,TRUE,0.38777,0.6120521,10.22599,0.1607361,.\IMG\center_2017_10_17_22_28_27_278.jpg,TRUE,0.3797481,0.6123664,10.42223,0.1608887,.\IMG\right_2017_10_17_22_28_27_278.jpg,TRUE,0.371576,0.6127011,10.61822,0.1617737,-0.03855303,-0.06301842,-0.09124082
.\IMG\left_2017_10_17_22_28_27_348.jpg,TRUE,0.3851855,0.6067462,10.53172,0.1983643,.\IMG\center_2017_10_17_22_28_27_348.jpg,TRUE,0.3769733,0.6070646,10.73752,0.1950073,.\IMG\right_2017_10_17_22_28_27_348.jpg,TRUE,0.368608,0.607406,10.94302,0.1912842,-0.04550189,-0.06755478,-0.08273475
.\IMG\left_2017_10_17_22_28_27_421.jpg,TRUE,0.3831846,0.6017243,10.76966,0.2690735,.\IMG\center_2017_10_17_22_28_27_421.jpg,TRUE,0.3748255,0.6020453,10.98298,0.2640686,.\IMG\right_2017_10_17_22_28_27_421.jpg,TRUE,0.3663112,0.6023917,11.19597,0.2585449,-0.04578532,-0.08809737,-0.09438475
.\IMG\left_2017_10_17_22_28_27_491.jpg,TRUE,0.3804079,0.5944965,11.10252,0.3940125,.\IMG\center_2017_10_17_22_28_27_491.jpg,TRUE,0.3718451,0.5948207,11.32645,0.388916,.\IMG\right_2017_10_17_22_28_27_491.jpg,TRUE,0.3631246,0.5951738,11.55005,0.3832092,-0.04522287,-0.06617844,-0.06858511
.\IMG\left_2017_10_17_22_28_27_560.jpg,TRUE,0.3781671,0.5939624,11.37532,0.4147034,.\IMG\center_2017_10_17_22_28_27_560.jpg,TRUE,0.3694372,0.5942925,11.60818,0.4094238,.\IMG\right_2017_10_17_22_28_27_560.jpg,TRUE,0.3605477,0.5946524,11.84058,0.4035034,-0.0409176,-0.06549377,-0.07008724
.\IMG\left_2017_10_17_22_28_27_628.jpg,TRUE,0.3750205,0.5933368,11.76265,0.4335327,.\IMG\center_2017_10_17_22_28_27_628.jpg,TRUE,0.3660548,0.5936754,12.00851,0.4279785,.\IMG\right_2017_10_17_22_28_27_628.jpg,TRUE,0.3569268,0.5940447,12.2538,0.4217224,-0.06520608,-0.09472706,-0.07888184
.\IMG\left_2017_10_17_22_28_27_704.jpg,TRUE,0.3729787,0.5928168,12.06721,0.4493103,.\IMG\center_2017_10_17_22_28_27_704.jpg,TRUE,0.3638285,0.5931619,12.32335,0.4435425,.\IMG\right_2017_10_17_22_28_27_704.jpg,TRUE,0.3545128,0.5935386,12.57887,0.4370117,-0.05838978,-0.1003319,-0.06894469
.\IMG\left_2017_10_17_22_28_27_774.jpg,TRUE,0.3751797,0.5919426,12.41418,0.4707642,.\IMG\center_2017_10_17_22_28_27_774.jpg,TRUE,0.3658032,0.5922957,12.68134,0.4646912,.\IMG\right_2017_10_17_22_28_27_774.jpg,TRUE,0.3562558,0.5926816,12.94785,0.4578857,-0.07039971,-0.07872586,-0.06468854
.\IMG\left_2017_10_17_22_28_27_853.jpg,TRUE,0.3865616,0.590852,12.63327,0.4902954,.\IMG\center_2017_10_17_22_28_27_853.jpg,TRUE,0.3770043,0.5912114,12.90525,0.4840088,.\IMG\right_2017_10_17_22_28_27_853.jpg,TRUE,0.3672677,0.5916049,13.17656,0.4768677,-0.05739894,-0.07190239,-0.06244393
.\IMG\left_2017_10_17_22_28_27_925.jpg,TRUE,0.397092,0.5901026,12.78474,0.5028076,.\IMG\center_2017_10_17_22_28_27_925.jpg,TRUE,0.3873997,0.5904669,13.05916,0.4963379,.\IMG\right_2017_10_17_22_28_27_925.jpg,TRUE,0.37752,0.590866,13.33295,0.4889832,-0.04868158,-0.06843985,-0.06134043
.\IMG\left_2017_10_17_22_28_28_000.jpg,TRUE,0.4064741,0.5892749,13.07774,0.5209045,.\IMG\center_2017_10_17_22_28_28_000.jpg,TRUE,0.3965567,0.5896473,13.35962,0.5141602,.\IMG\right_2017_10_17_22_28_28_000.jpg,TRUE,0.3864436,0.5900556,13.64084,0.5064697,-0.04454861,-0.07406574,-0.05693743
.\IMG\left_2017_10_17_22_28_28_081.jpg,TRUE,0.4113518,0.5883714,13.45683,0.5457458,.\IMG\center_2017_10_17_22_28_28_081.jpg,TRUE,0.4011678,0.5887532,13.75058,0.5386353,.\IMG\right_2017_10_17_22_28_28_081.jpg,TRUE,0.3907801,0.5891725,14.04361,0.5305481,-0.03675665,-0.06760078,-0.05727078
.\IMG\left_2017_10_17_22_28_28_167.jpg,TRUE,0.4139563,0.58737,13.89229,0.5767212,.\IMG\center_2017_10_17_22_28_28_167.jpg,TRUE,0.4034744,0.5877624,14.20099,0.5691833,.\IMG\right_2017_10_17_22_28_28_167.jpg,TRUE,0.3927819,0.5881938,14.5089,0.5606079,-0.03153227,-0.05920146,-0.04602516
.\IMG\left_2017_10_17_22_28_28_242.jpg,TRUE,0.4197586,0.5861142,14.3114,0.6120911,.\IMG\center_2017_10_17_22_28_28_242.jpg,TRUE,0.4089777,0.5865169,14.63338,0.6042175,.\IMG\right_2017_10_17_22_28_28_242.jpg,TRUE,0.3979764,0.5869604,14.95453,0.5951538,-0.02597271,-0.05056923,-0.04135162
.\IMG\left_2017_10_17_22_28_28_320.jpg,TRUE,0.4342195,0.584485,14.65227,0.657959,.\IMG\center_2017_10_17_22_28_28_320.jpg,TRUE,0.4231626,0.584897,14.98036,0.6496887,.\IMG\right_2017_10_17_22_28_28_320.jpg,TRUE,0.4118718,0.585352,15.30754,0.6401978,0.00282707,-0.05671475,-0.03482468
.\IMG\left_2017_10_17_22_28_28_396.jpg,TRUE,0.4549589,0.5827124,14.97615,0.690918,.\IMG\center_2017_10_17_22_28_28_396.jpg,TRUE,0.4436193,0.5831342,15.30531,0.6823425,.\IMG\right_2017_10_17_22_28_28_396.jpg,TRUE,0.4320284,0.5836009,15.63358,0.6724243,0.02651523,-0.02557638,-0.02710879
.\IMG\left_2017_10_17_22_28_28_481.jpg,TRUE,0.4731957,0.5809299,15.39441,0.7275391,.\IMG\center_2017_10_17_22_28_28_481.jpg,TRUE,0.4615204,0.5813633,15.72824,0.7185059,.\IMG\right_2017_10_17_22_28_28_481.jpg,TRUE,0.4495755,0.5818438,16.06102,0.7080383,0.03890345,0.00832699,-0.01010087
.\IMG\left_2017_10_17_22_28_28_558.jpg,TRUE,0.4848169,0.5792459,15.91571,0.7749634,.\IMG\center_2017_10_17_22_28_28_558.jpg,TRUE,0.4727458,0.5796928,16.26207,0.7653503,.\IMG\right_2017_10_17_22_28_28_558.jpg,TRUE,0.4603881,0.5801896,16.60725,0.7542419,0.03562453,0.02445711,-0.00780407
.\IMG\left_2017_10_17_22_28_28_639.jpg,TRUE,0.4921667,0.5776055,16.50601,0.8349304,.\IMG\center_2017_10_17_22_28_28_639.jpg,TRUE,0.4796523,0.5780675,16.87137,0.8247681,.\IMG\right_2017_10_17_22_28_28_639.jpg,TRUE,0.4668373,0.5785823,17.23544,0.8128357,0.0364092,0.01751417,-0.00868693
.\IMG\left_2017_10_17_22_28_28_718.jpg,TRUE,0.4969682,0.5759498,17.15387,0.9051819,.\IMG\center_2017_10_17_22_28_28_718.jpg,TRUE,0.4839687,0.5764284,17.5437,0.8943176,.\IMG\right_2017_10_17_22_28_28_718.jpg,TRUE,0.4706531,0.5769628,17.93217,0.8815002,0.03820332,0.02903156,0.00584206
.\IMG\left_2017_10_17_22_28_28_786.jpg,TRUE,0.4994994,0.5746834,17.67604,0.9635925,.\IMG\center_2017_10_17_22_28_28_786.jpg,TRUE,0.4861078,0.5751753,18.08749,0.9521179,.\IMG\right_2017_10_17_22_28_28_786.jpg,TRUE,0.4723888,0.5757254,18.49748,0.9385376,0.0599313,0.03054105,0.00232344
.\IMG\left_2017_10_17_22_28_28_862.jpg,TRUE,0.5019487,0.5728648,18.42557,1.051147,.\IMG\center_2017_10_17_22_28_28_862.jpg,TRUE,0.487994,0.5733755,18.87059,1.038757,.\IMG\right_2017_10_17_22_28_28_862.jpg,TRUE,0.4736953,0.5739483,19.31406,1.024048,0.05768969,0.02645159,-0.00720873
.\IMG\left_2017_10_17_22_28_28_944.jpg,TRUE,0.5037112,0.5708107,19.24849,1.162598,.\IMG\center_2017_10_17_22_28_28_944.jpg,TRUE,0.4891381,0.5713419,19.73303,1.149292,.\IMG\right_2017_10_17_22_28_28_944.jpg,TRUE,0.4742047,0.5719392,20.21582,1.133301,0.05596368,0.02135353,0.00134293
.\IMG\left_2017_10_17_22_28_29_023.jpg,TRUE,0.5050453,0.5685951,20.14848,1.275177,.\IMG\center_2017_10_17_22_28_29_023.jpg,TRUE,0.4897946,0.5691485,20.67931,1.260712,.\IMG\right_2017_10_17_22_28_29_023.jpg,TRUE,0.4741642,0.5697729,21.20828,1.243256,0.05197134,0.01763724,-0.00560916
.\IMG\left_2017_10_17_22_28_29_103.jpg,TRUE,0.5061269,0.5661565,21.1384,1.406464,.\IMG\center_2017_10_17_22_28_29_103.jpg,TRUE,0.4901289,0.5667342,21.72337,1.390717,.\IMG\right_2017_10_17_22_28_29_103.jpg,TRUE,0.4737324,0.5673882,22.3065,1.371552,0.06049344,0.02279855,0.0057036
.\IMG\left_2017_10_17_22_28_29_185.jpg,TRUE,0.5070698,0.5635123,22.23105,1.559937,.\IMG\center_2017_10_17_22_28_29_185.jpg,TRUE,0.4902476,0.5641165,22.87949,1.542755,.\IMG\right_2017_10_17_22_28_29_185.jpg,TRUE,0.4730049,0.5648031,23.52596,1.521637,0.04700917,0.01538625,0.00673981
.\IMG\left_2017_10_17_22_28_29_264.jpg,TRUE,0.5079528,0.5606242,23.44386,1.740479,.\IMG\center_2017_10_17_22_28_29_264.jpg,TRUE,0.4902169,0.5612577,24.16718,1.721588,.\IMG\right_2017_10_17_22_28_29_264.jpg,TRUE,0.472035,0.5619802,24.88837,1.698151,0.00355656,-0.03227253,-0.02167335
.\IMG\left_2017_10_17_22_28_29_343.jpg,TRUE,0.5088296,0.557428,24.79755,1.954163,.\IMG\center_2017_10_17_22_28_29_343.jpg,TRUE,0.4900737,0.5580933,25.60939,1.933289,.\IMG\right_2017_10_17_22_28_29_343.jpg,TRUE,0.4708457,0.558856,26.41934,1.907227,0.01573963,-0.01848621,-0.02738238
.\IMG\left_2017_10_17_22_28_29_418.jpg,TRUE,0.5097429,0.5538518,26.31842,2.209412,.\IMG\center_2017_10_17_22_28_29_418.jpg,TRUE,0.4898438,0.5545525,27.23663,2.18631,.\IMG\right_2017_10_17_22_28_29_418.jpg,TRUE,0.4694399,0.5553598,28.15271,2.157074,0.0129342,-0.00027074,-0.0246128
.\IMG\left_2017_10_17_22_28_29_494.jpg,TRUE,0.5107299,0.5498136,28.03943,2.5177,.\IMG\center_2017_10_17_22_28_29_494.jpg,TRUE,0.4895376,0.5505536,29.08667,2.491974,.\IMG\right_2017_10_17_22_28_29_494.jpg,TRUE,0.467806,0.5514112,30.13158,2.458893,-0.01180163,-0.01137504,-0.02643472
.\IMG\left_2017_10_17_22_28_29_571.jpg,TRUE,0.5118229,0.5452151,30.00439,2.894409,.\IMG\center_2017_10_17_22_28_29_571.jpg,TRUE,0.4891589,0.5459989,31.20973,2.865631,.\IMG\right_2017_10_17_22_28_29_571.jpg,TRUE,0.4659137,0.5469135,32.41277,2.827972,-0.02789837,-0.01891854,-0.04192536
.\IMG\left_2017_10_17_22_28_29_651.jpg,TRUE,0.5131795,0.5399255,32.26749,3.361511,.\IMG\center_2017_10_17_22_28_29_651.jpg,TRUE,0.4888229,0.5407584,33.66936,3.329071,.\IMG\right_2017_10_17_22_28_29_651.jpg,TRUE,0.4638383,0.541738,35.06865,3.285828,-0.02270754,-0.03682951,-0.04529097
.\IMG\left_2017_10_17_22_28_29_725.jpg,TRUE,0.5164502,0.5352297,34.18982,3.810028,.\IMG\center_2017_10_17_22_28_29_725.jpg,TRUE,0.4906558,0.536103,35.76218,3.774597,.\IMG\right_2017_10_17_22_28_29_725.jpg,TRUE,0.4641914,0.5371374,37.33246,3.726349,-0.02228153,-0.01902418,-0.04520877
.\IMG\left_2017_10_17_22_28_29_800.jpg,TRUE,0.5275158,0.5280025,37.08568,4.494171,.\IMG\center_2017_10_17_22_28_29_800.jpg,TRUE,0.499534,0.5289354,38.90874,4.454132,.\IMG\right_2017_10_17_22_28_29_800.jpg,TRUE,0.4708067,0.5300533,40.72952,4.39801,-0.00905069,-0.01132132,-0.04231145
.\IMG\left_2017_10_17_22_28_29_873.jpg,TRUE,0.5401474,0.5193766,40.50966,5.377899,.\IMG\center_2017_10_17_22_28_29_873.jpg,TRUE,0.5095575,0.520378,42.65714,5.332458,.\IMG\right_2017_10_17_22_28_29_873.jpg,TRUE,0.47813,0.5215942,44.80225,5.266144,-0.00429852,-0.00867028,-0.04143927
.\IMG\left_2017_10_17_22_28_29_949.jpg,TRUE,0.5509718,0.5090935,44.62799,6.578979,.\IMG\center_2017_10_17_22_28_29_949.jpg,TRUE,0.5172194,0.5101734,47.23376,6.526917,.\IMG\right_2017_10_17_22_28_29_949.jpg,TRUE,0.4825188,0.5115073,49.83884,6.447266,0.00332701,-0.01027951,-0.04077588
.\IMG\left_2017_10_17_22_28_30_025.jpg,TRUE,0.5587426,0.4999226,48.30029,7.783478,.\IMG\center_2017_10_17_22_28_30_025.jpg,TRUE,0.5221496,0.501069,51.37468,7.72583,.\IMG\right_2017_10_17_22_28_30_025.jpg,TRUE,0.4845081,0.5025073,54.4505,7.633026,0.00903519,0.00657011,-0.04329497
.\IMG\left_2017_10_17_22_28_30_110.jpg,TRUE,0.5730931,0.4807134,55.94789,10.71442,.\IMG\center_2017_10_17_22_28_30_110.jpg,TRUE,0.5305243,0.4819877,60.1767,10.6467,.\IMG\right_2017_10_17_22_28_30_110.jpg,TRUE,0.4866903,0.4836412,64.41343,10.52353,0.00135639,0.00291322,-0.05071117
.\IMG\left_2017_10_17_22_28_30_189.jpg,TRUE,0.5931034,0.4598866,64.05136,14.45868,.\IMG\center_2017_10_17_22_28_30_189.jpg,TRUE,0.5441164,0.4612796,69.69485,14.38492,.\IMG\right_2017_10_17_22_28_30_189.jpg,TRUE,0.4936074,0.4631584,75.35771,14.22549,0.00706837,0.00016444,-0.02843739
.\IMG\left_2017_10_17_22_28_30_272.jpg,TRUE,0.6310708,0.4307426,74.96744,20.6058,.\IMG\center_2017_10_17_22_28_30_272.jpg,TRUE,0.5732631,0.4322649,82.72803,20.53717,.\IMG\right_2017_10_17_22_28_30_272.jpg,TRUE,0.5135214,0.4344435,90.53316,20.32401,0.00032981,-0.00077988,-0.03107691
.\IMG\left_2017_10_17_22_28_30_361.jpg,TRUE,0.6896566,0.3873402,90.42709,32.15405,.\IMG\center_2017_10_17_22_28_30_361.jpg,TRUE,0.6188659,0.3889819,101.922,32.13904,.\IMG\right_2017_10_17_22_28_30_361.jpg,TRUE,0.5454459,0.3915797,113.5259,31.84033,0.01649737,-0.0053915,-0.00476292
.\IMG\left_2017_10_17_22_28_30_431.jpg,TRUE,0.7702569,0.3187036,112.4472,59.177,.\IMG\center_2017_10_17_22_28_30_431.jpg,TRUE,0.6789477,0.320361,132.4535,59.47964,.\IMG\right_2017_10_17_22_28_30_431.jpg,TRUE,0.5837722,0.3235642,152.81,59.04996,0.04203123,0.00193054,0.00098799
.\IMG\left_2017_10_17_22_28_30_507.jpg,TRUE,0.8590187,0.2348967,142.0794,62.08203,.\IMG\center_2017_10_17_22_28_30_507.jpg,TRUE,0.7426732,0.2362815,170.2312,62.34082,.\IMG\right_2017_10_17_22_28_30_507.jpg,TRUE,0.6206946,0.2401246,209.1161,62.74969,0.08994671,0.01160154,-0.00564272
.\IMG\left_2017_10_17_22_28_30_582.jpg,FALSE,1.084823,0.01049605,667.8636,51.69366,.\IMG\center_2017_10_17_22_28_30_582.jpg,TRUE,0.9024784,0.009541571,781.1379,51.9567,.\IMG\right_2017_10_17_22_28_30_582.jpg,TRUE,0.7084082,0.01452637,349.7603,52.45755,0.08648489,0.0171534,-0.01338973
.\IMG\left_2017_10_17_22_28_30_658.jpg,FALSE,1.907015,-0.8356485,0,0,.\IMG\center_2017_10_17_22_28_30_658.jpg,FALSE,1.493376,-0.8668517,0,0,.\IMG\right_2017_10_17_22_28_30_658.jpg,FALSE,1.027183,-0.8656117,0,0,0.08830101,0.01968659,-0.00145592
.\IMG\left_2017_10_17_22_28_30_737.jpg,FALSE,-3.421647,4.62672,0,0,.\IMG\center_2017_10_17_22_28_30_737.jpg,FALSE,-1.960583,4.245619,0,0,.\IMG\right_2017_10_17_22_28_30_737.jpg,FALSE,-0.7630668,4.092991,0,0,0.08828772,0.00697027,0.00015688
.\IMG\left_2017_10_17_22_28_30_818.jpg,FALSE,-0.3328729,1.461493,0,0,.\IMG\center_2017_10_17_22_28_30_818.jpg,FALSE,-0.06049931,1.435235,0,0,.\IMG\right_2017_10_17_22_28_30_818.jpg,FALSE,0.2041976,1.418937,0,0,0.08783005,0.00301132,0.01063587
.\IMG\left_2017_10_17_22_28_30_899.jpg,FALSE,0.03063515,1.093724,0,0,.\IMG\center_2017_10_17_22_28_30_899.jpg,FALSE,0.1811332,1.082798,0,0,.\IMG\right_2017_10_17_22_28_30_899.jpg,FALSE,0.3306902,1.07489,0,0,0.07611313,0.01190875,-0.00411678
.\IMG\left_2017_10_17_22_28_30_981.jpg,FALSE,0.1719814,0.9490673,0,0,.\IMG\center_2017_10_17_22_28_30_981.jpg,FALSE,0.2762008,0.9425117,0,0,.\IMG\right_2017_10_17_22_28_30_981.jpg,FALSE,0.3806958,0.937353,0,0,0.1005991,0.012324,-0.01336313
.\IMG\left_2017_10_17_22_28_31_055.jpg,FALSE,0.2472744,0.8692911,0,0,.\IMG\center_2017_10_17_22_28_31_055.jpg,FALSE,0.3270977,0.8647053,0,0,.\IMG\right_2017_10_17_22_28_31_055.jpg,FALSE,0.4075125,0.8608912,0,0,0.11643343,0.03030711,-0.00862831
.\IMG\left_2017_10_17_22_28_31_133.jpg,FALSE,0.2940882,0.8216221,0,0,.\IMG\center_2017_10_17_22_28_31_133.jpg,FALSE,0.3588206,0.8181149,0,0,.\IMG\right_2017_10_17_22_28_31_133.jpg,FALSE,0.4242265,0.8150891,0,0,0.10806414,0.02089588,-0.01418454
.\IMG\left_2017_10_17_22_28_31_215.jpg,FALSE,0.3262466,0.7891254,0,0,.\IMG\center_2017_10_17_22_28_31_215.jpg,FALSE,0.3806391,0.786301,0,0,.\IMG\right_2017_10_17_22_28_31_215.jpg,FALSE,0.4357116,0.783797,0,0,0.09886943,0.00647884,-0.01697557
.\IMG\left_2017_10_17_22_28_31_294.jpg,FALSE,0.3498592,0.7651976,0,0,.\IMG\center_2017_10_17_22_28_31_294.jpg,FALSE,0.3966736,0.7628446,0,0,.\IMG\right_2017_10_17_22_28_31_294.jpg,FALSE,0.4441408,0.7607144,0,0,0.09693665,0.01691788,-0.00907503
.\IMG\left_2017_10_17_22_28_31_370.jpg,FALSE,0.3680408,0.7466899,0,0,.\IMG\center_2017_10_17_22_28_31_370.jpg,FALSE,0.4090237,0.7446829,0,0,.\IMG\right_2017_10_17_22_28_31_370.jpg,FALSE,0.450628,0.7428348,0,0,0.08019619,0.00827788,-0.0013763
.\IMG\left_2017_10_17_22_28_31_450.jpg,FALSE,0.3815104,0.7324063,0,0,.\IMG\center_2017_10_17_22_28_31_450.jpg,FALSE,0.4179351,0.7306588,0,0,.\IMG\right_2017_10_17_22_28_31_450.jpg,FALSE,0.4549453,0.7290281,0,0,0.07081953,-0.00095123,-0.0097578
.\IMG\left_2017_10_17_22_28_31_529.jpg,FALSE,0.3890848,0.7211695,0,0,.\IMG\center_2017_10_17_22_28_31_529.jpg,FALSE,0.4219252,0.7196203,0,0,.\IMG\right_2017_10_17_22_28_31_529.jpg,FALSE,0.4553112,0.7181585,0,0,0.03743054,-0.00228242,-0.01370047
.\IMG\left_2017_10_17_22_28_31_612.jpg,FALSE,0.3955594,0.7118369,0,0,.\IMG\center_2017_10_17_22_28_31_612.jpg,FALSE,0.4254472,0.7104466,0,0,.\IMG\right_2017_10_17_22_28_31_612.jpg,FALSE,0.4558478,0.7091229,0,0,0.05208422,-0.01090079,-0.00945811
.\IMG\left_2017_10_17_22_28_31_694.jpg,FALSE,0.4017676,0.7039844,0,0,.\IMG\center_2017_10_17_22_28_31_694.jpg,FALSE,0.4291772,0.7027246,0,0,.\IMG\right_2017_10_17_22_28_31_694.jpg,FALSE,0.4570671,0.7015155,0,0,0.03885757,-0.01480075,-0.00366869
.\IMG\left_2017_10_17_22_28_31_776.jpg,FALSE,0.4075695,0.6973078,0,0,.\IMG\center_2017_10_17_22_28_31_776.jpg,FALSE,0.4328713,0.6961566,0,0,.\IMG\right_2017_10_17_22_28_31_776.jpg,FALSE,0.4586268,0.6950445,0,0,0.02787863,-0.0123516,-0.01002114
.\IMG\left_2017_10_17_22_28_31_866.jpg,FALSE,0.4129196,0.6915615,0,0,.\IMG\center_2017_10_17_22_28_31_866.jpg,FALSE,0.4364107,0.6905023,0,0,.\IMG\right_2017_10_17_22_28_31_866.jpg,FALSE,0.4603314,0.6894727,0,0,0.01388409,-0.0097595,-0.02012104
.\IMG\left_2017_10_17_22_28_31_960.jpg,FALSE,0.4193321,0.6855432,0,0,.\IMG\center_2017_10_17_22_28_31_960.jpg,FALSE,0.4408875,0.6845804,0,0,.\IMG\right_2017_10_17_22_28_31_960.jpg,FALSE,0.4628457,0.6836386,0,0,-0.0136218,-0.00346248,-0.02681726
.\IMG\left_2017_10_17_22_28_32_041.jpg,FALSE,0.4280396,0.6812259,0,0,.\IMG\center_2017_10_17_22_28_32_041.jpg,FALSE,0.4482277,0.6803298,0,0,.\IMG\right_2017_10_17_22_28_32_041.jpg,FALSE,0.4688023,0.6794496,0,0,-0.00927495,-0.00460505,-0.02969269
.\IMG\left_2017_10_17_22_28_32_108.jpg,FALSE,0.4415057,0.677037,0,0,.\IMG\center_2017_10_17_22_28_32_108.jpg,FALSE,0.4604561,0.6762011,0,0,.\IMG\right_2017_10_17_22_28_32_108.jpg,FALSE,0.4797834,0.6753759,0,0,-0.02211785,-0.01277035,-0.02736968
.\IMG\left_2017_10_17_22_28_32_190.jpg,FALSE,0.4535927,0.6731412,0,0,.\IMG\center_2017_10_17_22_28_32_190.jpg,FALSE,0.4714576,0.6723576,0,0,.\IMG\right_2017_10_17_22_28_32_190.jpg,FALSE,0.4896893,0.6715809,0,0,-0.00064751,-0.01794887,-0.02688809
.\IMG\left_2017_10_17_22_28_32_272.jpg,FALSE,0.4617617,0.6697659,0,0,.\IMG\center_2017_10_17_22_28_32_272.jpg,FALSE,0.478676,0.6690278,0,0,.\IMG\right_2017_10_17_22_28_32_272.jpg,FALSE,0.4959452,0.6682932,0,0,0.00335043,-0.01553604,-0.00871357
.\IMG\left_2017_10_17_22_28_32_349.jpg,FALSE,0.4673783,0.6668864,0,0,.\IMG\center_2017_10_17_22_28_32_349.jpg,FALSE,0.4834477,0.6661882,0,0,.\IMG\right_2017_10_17_22_28_32_349.jpg,FALSE,0.4998588,0.6654915,0,0,0.01846485,-0.01566662,-0.01301212
.\IMG\left_2017_10_17_22_28_32_424.jpg,FALSE,0.4704588,0.6650125,0,0,.\IMG\center_2017_10_17_22_28_32_424.jpg,FALSE,0.485951,0.6643414,0,0,.\IMG\right_2017_10_17_22_28_32_424.jpg,FALSE,0.5017762,0.6636702,0,0,0.02288586,-0.00786261,-0.01442828
.\IMG\left_2017_10_17_22_28_32_502.jpg,FALSE,0.4735202,0.6628131,0,0,.\IMG\center_2017_10_17_22_28_32_502.jpg,FALSE,0.4883087,0.6621748,0,0,.\IMG\right_2017_10_17_22_28_32_502.jpg,FALSE,0.5034176,0.6615347,0,0,0.01596384,-0.00706951,-0.01610045
.\IMG\left_2017_10_17_22_28_32_579.jpg,FALSE,0.4757499,0.6608525,0,0,.\IMG\center_2017_10_17_22_28_32_579.jpg,FALSE,0.4898986,0.6602436,0,0,.\IMG\right_2017_10_17_22_28_32_579.jpg,FALSE,0.5043559,0.659632,0,0,0.02168599,-0.0091784,-0.01233349
.\IMG\left_2017_10_17_22_28_32_658.jpg,FALSE,0.4774171,0.6590522,0,0,.\IMG\center_2017_10_17_22_28_32_658.jpg,FALSE,0.4909802,0.6584703,0,0,.\IMG\right_2017_10_17_22_28_32_658.jpg,FALSE,0.504841,0.6578845,0,0,0.0340694,-0.00523218,-0.0117532
.\IMG\left_2017_10_17_22_28_32_737.jpg,FALSE,0.4787028,0.6573878,0,0,.\IMG\center_2017_10_17_22_28_32_737.jpg,FALSE,0.4917258,0.6568306,0,0,.\IMG\right_2017_10_17_22_28_32_737.jpg,FALSE,0.5050358,0.6562685,0,0,0.02146067,-0.00064638,-0.00458555
.\IMG\left_2017_10_17_22_28_32_817.jpg,FALSE,0.4797245,0.6557385,0,0,.\IMG\center_2017_10_17_22_28_32_817.jpg,FALSE,0.4922479,0.6552042,0,0,.\IMG\right_2017_10_17_22_28_32_817.jpg,FALSE,0.505048,0.6546642,0,0,0.01916655,-7.73E-05,-0.01101847
.\IMG\left_2017_10_17_22_28_32_902.jpg,FALSE,0.4809329,0.6541698,0,0,.\IMG\center_2017_10_17_22_28_32_902.jpg,FALSE,0.4929929,0.6536566,0,0,.\IMG\right_2017_10_17_22_28_32_902.jpg,FALSE,0.5053198,0.6531371,0,0,0.01126234,0.00757693,-0.01023448
